id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
5d61c78b-415a-4fa2-82e8-2096f1b94832,e8343742-34a4-418c-9022-6282cd85aea7,payment,2026-06-10T21:40:38.669521Z,2026-06-10T21:40:38.819315Z,150,0,SUCCESS
20960c92-3c8e-4137-99a7-fc5854123e42,e8343742-34a4-418c-9022-6282cd85aea7,kitchen,2026-06-10T21:40:38.815852Z,2026-06-10T21:40:39.229170Z,413,0,SUCCESS
39e831f0-71d6-4f63-a409-fe1097e722c0,0c81aef8-42be-4a5a-b98f-326e56162d8c,payment,2026-06-10T21:40:38.827701Z,2026-06-10T21:40:38.953089Z,125,0,SUCCESS
53a24488-f6e4-4661-8cb9-c6b073e01d4d,eead3bcc-8dcb-4b42-9977-2094ef862204,payment,2026-06-10T21:40:38.958567Z,2026-06-10T21:40:39.108088Z,150,0,SUCCESS
c15aa8d0-d1d8-459d-8646-140a7c5e33af,cd0cd27c-eb86-4f1d-b696-fc1b29deaaed,payment,2026-06-10T21:40:39.115259Z,2026-06-10T21:40:39.350922Z,236,0,SUCCESS
d242adef-d1bf-4fbe-b130-62a4943e3ec1,e8343742-34a4-418c-9022-6282cd85aea7,delivery,2026-06-10T21:40:39.226229Z,2026-06-10T21:40:39.254070Z,28,0,FAILED
374473f5-f3c1-40f9-9507-677b1814eda8,0c81aef8-42be-4a5a-b98f-326e56162d8c,kitchen,2026-06-10T21:40:39.235690Z,2026-06-10T21:40:39.597159Z,361,0,SUCCESS
2a9cb7e1-484b-42b1-967d-fc5786441ee7,4bff1dee-4aa8-4f74-ad4b-a6a3f2108c1d,payment,2026-06-10T21:40:39.355881Z,2026-06-10T21:40:39.663907Z,308,0,SUCCESS
a92067c8-7c0d-4638-9135-ee5981967c27,0c81aef8-42be-4a5a-b98f-326e56162d8c,delivery,2026-06-10T21:40:39.591862Z,2026-06-10T21:40:39.599464Z,8,0,FAILED
5d11151d-1ecf-43f6-9382-cb3330d6deb3,eead3bcc-8dcb-4b42-9977-2094ef862204,kitchen,2026-06-10T21:40:39.603088Z,2026-06-10T21:40:40.097277Z,494,0,SUCCESS
c85c6db7-3b32-486f-9656-a8e1fd79671e,d22f8504-e263-4527-92a1-45e49c6f5add,payment,2026-06-10T21:40:39.670375Z,2026-06-10T21:40:39.802192Z,132,0,SUCCESS
02527918-dbb7-41d3-8123-629a1bcbdc7d,7e00c66b-b091-4858-8552-3c8e007b7408,payment,2026-06-10T21:40:39.807748Z,2026-06-10T21:40:40.011284Z,204,0,SUCCESS
3aab6391-6f85-4b88-b768-a3d389c3434a,10fe7ef2-580b-4dee-98db-b4c9f1278f0e,payment,2026-06-10T21:40:40.017019Z,2026-06-10T21:40:40.301486Z,284,0,SUCCESS
e3ca4cd2-e026-4606-8078-0d4361d76e86,eead3bcc-8dcb-4b42-9977-2094ef862204,delivery,2026-06-10T21:40:40.092527Z,2026-06-10T21:40:40.100434Z,8,0,FAILED
82ba06dc-9455-4929-8cdc-7060c2acc46c,cd0cd27c-eb86-4f1d-b696-fc1b29deaaed,kitchen,2026-06-10T21:40:40.103158Z,2026-06-10T21:40:40.531406Z,428,0,SUCCESS
6d0886e9-f479-4572-b3d3-98fcaab897ed,c41e208b-c46b-4a19-8d78-3a540712aed3,payment,2026-06-10T21:40:40.307378Z,2026-06-10T21:40:40.451603Z,144,0,SUCCESS
5d8ea1f7-752a-44a1-99ac-a463437f263a,e8343742-34a4-418c-9022-6282cd85aea7,delivery,2026-06-10T21:40:40.423564Z,2026-06-10T21:40:40.432715Z,9,1,FAILED
e9950f02-20b4-48c5-b204-d7b28abc3a68,6517aad6-1030-4d55-86da-b9452a002e97,payment,2026-06-10T21:40:40.458123Z,2026-06-10T21:40:40.749923Z,292,0,SUCCESS
d3c5a715-bda4-483b-ac53-b62c718dd339,cd0cd27c-eb86-4f1d-b696-fc1b29deaaed,delivery,2026-06-10T21:40:40.522130Z,2026-06-10T21:40:40.533169Z,11,0,FAILED
76edf5b2-a12a-4ae0-90ec-6337b222e65e,4bff1dee-4aa8-4f74-ad4b-a6a3f2108c1d,kitchen,2026-06-10T21:40:40.541382Z,2026-06-10T21:40:40.781013Z,240,0,SUCCESS
df9b250b-9d8c-4b66-a9e6-87bb5e8919d8,0c81aef8-42be-4a5a-b98f-326e56162d8c,delivery,2026-06-10T21:40:40.614327Z,2026-06-10T21:40:40.624287Z,10,1,FAILED
232b85d8-a5da-44b7-8897-8da5c7d63fe7,82f50490-22ba-4612-a5a2-8636c78cad34,payment,2026-06-10T21:40:40.755345Z,2026-06-10T21:40:41.032750Z,277,0,SUCCESS
898e45bf-cdd6-4109-8756-b8aa9d904ab0,4bff1dee-4aa8-4f74-ad4b-a6a3f2108c1d,delivery,2026-06-10T21:40:40.772655Z,2026-06-10T21:40:40.781355Z,9,0,FAILED
0f60a1af-d56e-4af0-b7c1-082ff5c16025,d22f8504-e263-4527-92a1-45e49c6f5add,kitchen,2026-06-10T21:40:40.786490Z,2026-06-10T21:40:41.205343Z,419,0,SUCCESS
69c5bba2-41cc-422d-b8ec-5583acd4d0d2,8079a225-cd0a-47b7-a5d8-a2b6feb4d5bf,payment,2026-06-10T21:40:41.038729Z,2026-06-10T21:40:41.346149Z,307,0,SUCCESS
69adc060-52e8-419c-8172-9e6caecf3d7f,eead3bcc-8dcb-4b42-9977-2094ef862204,delivery,2026-06-10T21:40:41.114967Z,2026-06-10T21:40:41.120924Z,6,1,FAILED
bb04cee1-a89a-4e62-b7d5-4fb0ec3dedf1,d22f8504-e263-4527-92a1-45e49c6f5add,delivery,2026-06-10T21:40:41.193973Z,2026-06-10T21:40:41.202795Z,9,0,FAILED
c9712004-3fe4-49dc-899f-6e51396d5ca4,7e00c66b-b091-4858-8552-3c8e007b7408,kitchen,2026-06-10T21:40:41.211866Z,2026-06-10T21:40:41.666185Z,454,0,SUCCESS
350aa76e-f005-465a-9ecc-0060a05e9b44,e427fd42-df41-445a-a8ec-72103c922787,payment,2026-06-10T21:40:41.351551Z,2026-06-10T21:40:41.472822Z,121,0,SUCCESS
caf27cc0-ec5d-4d83-b1af-e541b47d6bde,5b979585-10a2-4eaa-9ac7-31b44d3aa07b,payment,2026-06-10T21:40:41.478454Z,2026-06-10T21:40:41.766740Z,288,0,SUCCESS
733f2226-e832-452b-b5b3-14d5acc8777c,cd0cd27c-eb86-4f1d-b696-fc1b29deaaed,delivery,2026-06-10T21:40:41.550017Z,2026-06-10T21:40:41.560941Z,11,1,FAILED
542dd532-f8a2-47b7-9e89-c9c12c4aef3d,7e00c66b-b091-4858-8552-3c8e007b7408,delivery,2026-06-10T21:40:41.655436Z,2026-06-10T21:40:41.666939Z,12,0,FAILED
d5a4a937-8c85-4dba-82d3-ce6eeeb2ebd3,10fe7ef2-580b-4dee-98db-b4c9f1278f0e,kitchen,2026-06-10T21:40:41.673627Z,2026-06-10T21:40:42.119016Z,445,0,SUCCESS
1a1cea7b-70ae-40e7-b471-4fa4f4b74afd,86cc3380-b8a0-4dc4-b3a5-c0d3c5039f33,payment,2026-06-10T21:40:41.779207Z,2026-06-10T21:40:42.024739Z,246,0,SUCCESS
e266fb10-ca87-4756-bfdc-ff73819385bc,4bff1dee-4aa8-4f74-ad4b-a6a3f2108c1d,delivery,2026-06-10T21:40:41.793536Z,2026-06-10T21:40:41.800276Z,7,1,FAILED
5dca0ac3-83f3-452d-b801-dca85dd97c68,ef101c19-8d0e-4b84-901c-be9f7ed17e32,payment,2026-06-10T21:40:42.030312Z,2026-06-10T21:40:42.271381Z,241,0,SUCCESS
d1088139-7326-4828-bc2f-3d144cc493a2,10fe7ef2-580b-4dee-98db-b4c9f1278f0e,delivery,2026-06-10T21:40:42.113107Z,2026-06-10T21:40:42.122285Z,9,0,FAILED
70ef0863-ef5e-4c04-8fc8-3ab20378048e,c41e208b-c46b-4a19-8d78-3a540712aed3,kitchen,2026-06-10T21:40:42.124942Z,2026-06-10T21:40:42.503345Z,378,0,SUCCESS
f93b7757-f768-4d89-bb01-0b738d07821e,d22f8504-e263-4527-92a1-45e49c6f5add,delivery,2026-06-10T21:40:42.220530Z,2026-06-10T21:40:42.226607Z,6,1,FAILED
1b17477e-1da8-4bae-958a-f16d4d80efbb,f54d235b-f8aa-468d-a8af-6642ffcb4e3c,payment,2026-06-10T21:40:42.277276Z,2026-06-10T21:40:42.427553Z,150,0,SUCCESS
0a09fd85-ca97-4119-96ba-88a5c46eaeae,835d74c7-0af0-49ab-898b-28fc650b742f,payment,2026-06-10T21:40:42.439716Z,2026-06-10T21:40:42.738416Z,299,0,SUCCESS
7a8670cc-127a-48bf-8f48-0e53287c40aa,e8343742-34a4-418c-9022-6282cd85aea7,delivery,2026-06-10T21:40:42.449178Z,2026-06-10T21:40:42.456090Z,7,2,FAILED
1a7d6728-612b-4dc6-ad08-78dc236a150f,c41e208b-c46b-4a19-8d78-3a540712aed3,delivery,2026-06-10T21:40:42.494047Z,2026-06-10T21:40:42.504361Z,10,0,FAILED
0ac1721b-c6a1-4f8d-b5fe-02431e1242ca,6517aad6-1030-4d55-86da-b9452a002e97,kitchen,2026-06-10T21:40:42.513217Z,2026-06-10T21:40:42.789823Z,277,0,SUCCESS
02595d5a-829f-4099-9946-700004b90bc5,0c81aef8-42be-4a5a-b98f-326e56162d8c,delivery,2026-06-10T21:40:42.641645Z,2026-06-10T21:40:42.650531Z,9,2,FAILED
485562be-0ff2-4db8-8d52-125625314cd2,7e00c66b-b091-4858-8552-3c8e007b7408,delivery,2026-06-10T21:40:42.679780Z,2026-06-10T21:40:42.686933Z,7,1,FAILED
68af2f0d-0916-44e6-b421-f4d2ac370b0c,93e84b6c-6f6e-44eb-8d03-7231d128a9a4,payment,2026-06-10T21:40:42.747126Z,2026-06-10T21:40:42.876019Z,129,0,SUCCESS
7cbd8dd4-1e5d-4cb9-8111-2d85b3017d32,6517aad6-1030-4d55-86da-b9452a002e97,delivery,2026-06-10T21:40:42.780413Z,2026-06-10T21:40:42.790589Z,10,0,FAILED
39d179c6-3637-47a2-bbcd-07e8278a0b6a,82f50490-22ba-4612-a5a2-8636c78cad34,kitchen,2026-06-10T21:40:42.799747Z,2026-06-10T21:40:43.119770Z,320,0,SUCCESS
c0efc0ae-2b47-4db6-909c-d23d1e1a7755,2af38fc0-4d19-4d76-a321-d7caa50b9150,payment,2026-06-10T21:40:42.881182Z,2026-06-10T21:40:43.121104Z,240,0,SUCCESS
720a57da-14b3-4b84-8222-469671a16b8b,82f50490-22ba-4612-a5a2-8636c78cad34,delivery,2026-06-10T21:40:43.105733Z,2026-06-10T21:40:43.114643Z,9,0,FAILED
dbf144e6-e726-4d45-985e-fe8a20d0cc55,848952fc-63e8-4286-a0ba-cb45edaff18f,payment,2026-06-10T21:40:43.129944Z,2026-06-10T21:40:43.277710Z,148,0,SUCCESS
