id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
cae6594d-92fd-4737-b7c7-8849507e3637,25169bd7-6f3a-4218-82f1-0628336e146d,payment,2026-06-10T22:14:58.155417Z,2026-06-10T22:14:58.399038Z,244,0,SUCCESS
57b95fec-9dc6-4b92-9fbf-691a4b057469,25169bd7-6f3a-4218-82f1-0628336e146d,kitchen,2026-06-10T22:14:58.391215Z,2026-06-10T22:14:58.664134Z,273,0,SUCCESS
b646c26f-9f35-40e3-8e7a-6252f24cb725,25169bd7-6f3a-4218-82f1-0628336e146d,payment,2026-06-10T22:14:58.407064Z,2026-06-10T22:14:58.413537Z,6,0,SKIPPED_DUPLICATE
ed2f37e7-f078-4798-b93a-6296cc970c63,25169bd7-6f3a-4218-82f1-0628336e146d,payment,2026-06-10T22:14:58.421132Z,2026-06-10T22:14:58.423494Z,2,0,SKIPPED_DUPLICATE
19e35d55-87aa-41ab-9250-13ff43633d38,a6a0ec7f-b77a-4ce6-add4-da10d27b8f77,payment,2026-06-10T22:14:58.431113Z,2026-06-10T22:14:58.674475Z,243,0,SUCCESS
e65b8525-2fd1-4f71-9734-085d0f429bf0,25169bd7-6f3a-4218-82f1-0628336e146d,delivery,2026-06-10T22:14:58.655733Z,2026-06-10T22:14:59.232623Z,577,0,SUCCESS
5f9976eb-0f00-4c33-838f-3a598b6695cb,a6a0ec7f-b77a-4ce6-add4-da10d27b8f77,kitchen,2026-06-10T22:14:58.673319Z,2026-06-10T22:14:59.065337Z,392,0,SUCCESS
0a4ccf71-c6a6-4bd0-8ddf-f40eaf8e931b,a6a0ec7f-b77a-4ce6-add4-da10d27b8f77,payment,2026-06-10T22:14:58.680668Z,2026-06-10T22:14:58.684627Z,4,0,SKIPPED_DUPLICATE
e256d0ed-b5ae-443f-ba06-01024d1ab2c5,a6a0ec7f-b77a-4ce6-add4-da10d27b8f77,payment,2026-06-10T22:14:58.693020Z,2026-06-10T22:14:58.695895Z,3,0,SKIPPED_DUPLICATE
eee2863d-0ced-4758-a082-2a3a54ad2237,ccea48bd-bd35-4fb9-b776-b33088ae6638,payment,2026-06-10T22:14:58.702022Z,2026-06-10T22:14:58.945500Z,243,0,SUCCESS
4dc32b7d-44f0-4bce-ace3-346f1f971a84,ccea48bd-bd35-4fb9-b776-b33088ae6638,payment,2026-06-10T22:14:58.950527Z,2026-06-10T22:14:58.952929Z,2,0,SKIPPED_DUPLICATE
cfe090f7-d6a3-4240-b2bb-3ce1efd881cb,ccea48bd-bd35-4fb9-b776-b33088ae6638,payment,2026-06-10T22:14:58.959175Z,2026-06-10T22:14:58.962141Z,3,0,SKIPPED_DUPLICATE
11081cf5-5088-4c40-b40b-1c10cfc88c60,ad215b7d-2dff-41d7-aae8-43bb3c17af85,payment,2026-06-10T22:14:58.968136Z,2026-06-10T22:14:59.289548Z,321,0,SUCCESS
f7ad3b0f-1a5c-404d-9f1b-0927bcd96eb3,ccea48bd-bd35-4fb9-b776-b33088ae6638,kitchen,2026-06-10T22:14:59.072740Z,2026-06-10T22:14:59.504835Z,432,0,SUCCESS
8fb281cf-2dc0-40fe-87d0-510aa1f29ad7,a6a0ec7f-b77a-4ce6-add4-da10d27b8f77,delivery,2026-06-10T22:14:59.238878Z,2026-06-10T22:14:59.647690Z,409,0,SUCCESS
