id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
4cd4689e-a527-4dd6-8351-52c43f18ad94,95b3a10a-fd9d-460c-8fe5-467636175edc,payment,2026-06-17T06:51:51.532519Z,2026-06-17T06:51:51.804804Z,272,0,SUCCESS
7bdf9085-8265-4e75-a0b1-e6c5666feec5,95b3a10a-fd9d-460c-8fe5-467636175edc,kitchen,2026-06-17T06:51:51.789234Z,2026-06-17T06:51:52.216043Z,427,0,SUCCESS
fc25db6e-2155-41f9-98af-468c8ee034e8,6d195e3d-f335-4684-b7af-58ee4b04b247,payment,2026-06-17T06:51:51.809555Z,2026-06-17T06:51:51.970989Z,161,0,SUCCESS
660cdc71-737a-43fd-8973-89bbe95d65d6,da46b5a3-2dd7-469c-a1a6-fe9be43258ab,payment,2026-06-17T06:51:51.976027Z,2026-06-17T06:51:52.291458Z,315,0,SUCCESS
60c55b1d-3eb4-4af7-a1a3-7213405c9454,95b3a10a-fd9d-460c-8fe5-467636175edc,delivery,2026-06-17T06:51:52.197590Z,2026-06-17T06:51:52.873399Z,676,0,SUCCESS
b548272c-44bd-41fb-8dd0-d0cd4132687c,6d195e3d-f335-4684-b7af-58ee4b04b247,kitchen,2026-06-17T06:51:52.221862Z,2026-06-17T06:51:52.557052Z,335,0,SUCCESS
a54f52d2-5827-4f1b-a91b-c83d8219900e,10c57883-f809-43e9-9e45-109b54dff6cd,payment,2026-06-17T06:51:52.297221Z,2026-06-17T06:51:52.519215Z,222,0,SUCCESS
0545f52c-2f18-4b42-aff4-237bf60eeb0a,48316904-eda4-49c0-8f92-fc066663ec80,payment,2026-06-17T06:51:52.525630Z,2026-06-17T06:51:52.675529Z,150,0,SUCCESS
f3f104fb-f50a-41af-a225-a5f0b56a7f7d,da46b5a3-2dd7-469c-a1a6-fe9be43258ab,kitchen,2026-06-17T06:51:52.562982Z,2026-06-17T06:51:53.011439Z,448,0,SUCCESS
8be644e7-1825-4c38-ab18-f75421ed10b1,bb6e266c-b7a0-4aaa-aa66-90d812440afc,payment,2026-06-17T06:51:52.681557Z,2026-06-17T06:51:52.918607Z,237,0,SUCCESS
104897e6-76d4-4e2a-ab0d-591f484629f4,6d195e3d-f335-4684-b7af-58ee4b04b247,delivery,2026-06-17T06:51:52.879341Z,2026-06-17T06:51:53.355120Z,476,0,SUCCESS
5bca572f-cf44-4c3a-b08e-057d11a1ba2d,a427573a-66d1-4292-b48c-7d61448ad61e,payment,2026-06-17T06:51:52.925392Z,2026-06-17T06:51:53.225716Z,300,0,SUCCESS
a524fb99-32f7-4d21-9737-5c0b5c8bf058,10c57883-f809-43e9-9e45-109b54dff6cd,kitchen,2026-06-17T06:51:53.018861Z,2026-06-17T06:51:53.487580Z,469,0,SUCCESS
00b9ee7d-efb4-42a1-86ef-e4e1d48947d1,e1530f4e-bcbd-4b86-8db2-8e0f553f0a46,payment,2026-06-17T06:51:53.232997Z,2026-06-17T06:51:53.588124Z,355,0,SUCCESS
31e4939f-2f20-406b-8886-b443a82b4462,da46b5a3-2dd7-469c-a1a6-fe9be43258ab,delivery,2026-06-17T06:51:53.374644Z,2026-06-17T06:51:53.979753Z,605,0,SUCCESS
129f61db-e356-46e6-8408-a0267458ad36,48316904-eda4-49c0-8f92-fc066663ec80,kitchen,2026-06-17T06:51:53.495356Z,2026-06-17T06:51:54.004958Z,510,0,SUCCESS
6a6f214a-13d4-4f55-abd8-389ec6a76e1d,1fd2c878-6db7-41d9-9750-7757cbe46a0b,payment,2026-06-17T06:51:53.598790Z,2026-06-17T06:51:53.806619Z,208,0,SUCCESS
d5b64f07-62d6-4f37-b3bc-41f63f7591b8,61f64289-aa96-4d55-b471-7b3dbe536d82,payment,2026-06-17T06:51:53.813757Z,2026-06-17T06:51:54.028003Z,214,0,SUCCESS
edfa389a-955f-4663-93eb-29452d34c2e1,10c57883-f809-43e9-9e45-109b54dff6cd,delivery,2026-06-17T06:51:53.985905Z,2026-06-17T06:51:54.619720Z,634,0,SUCCESS
30b896b6-8eb0-4381-9150-0bc9689a9068,bb6e266c-b7a0-4aaa-aa66-90d812440afc,kitchen,2026-06-17T06:51:54.011337Z,2026-06-17T06:51:54.415779Z,404,0,SUCCESS
c4f47bfb-aa2a-4722-8917-f2daf686ef7b,6132fee4-fedb-4093-a9a8-43bff007feb7,payment,2026-06-17T06:51:54.034907Z,2026-06-17T06:51:54.223033Z,188,0,SUCCESS
45901e42-b069-4c30-b750-0704f343c602,d145d8cf-0d48-4a9b-8ae7-d5855a57f3fc,payment,2026-06-17T06:51:54.232291Z,2026-06-17T06:51:54.516734Z,284,0,SUCCESS
3d2a409b-718c-454b-b608-ed94f3136f1a,a427573a-66d1-4292-b48c-7d61448ad61e,kitchen,2026-06-17T06:51:54.421562Z,2026-06-17T06:51:54.724483Z,303,0,SUCCESS
f73b96f4-bdee-47a6-8b7f-e8e0b7c2acf7,01dbfd23-4bf2-4263-adca-f875aa53737b,payment,2026-06-17T06:51:54.525795Z,2026-06-17T06:51:54.838474Z,313,0,SUCCESS
382257b2-1f3c-4aea-901b-4373bf5ced9b,48316904-eda4-49c0-8f92-fc066663ec80,delivery,2026-06-17T06:51:54.624291Z,2026-06-17T06:51:55.167091Z,543,0,SUCCESS
ce406fc7-e8b2-4fff-8dc5-e75e92d37880,e1530f4e-bcbd-4b86-8db2-8e0f553f0a46,kitchen,2026-06-17T06:51:54.731283Z,2026-06-17T06:51:55.087908Z,357,0,SUCCESS
0b14b477-d641-45c0-8a65-321cf42b2b14,45546406-3c53-4fc3-a532-b63d3af0b592,payment,2026-06-17T06:51:54.845610Z,2026-06-17T06:51:55.151000Z,305,0,SUCCESS
